unit_id,activy_area,unit_name,classification,combat_level,demand,search_type,force,number_of_soldiers,commander_id,base_id
97855,Egypt,Plajo,4,3,7,technical test,Infantry,17900,6744,293
97856,Jordan,Digitube,1,5,8,technical test,Education,18600,6745,375
97857,Syria,Midel,5,4,7,combat fitness,Education,5100,6746,207
97858,Iran,Rhycero,5,3,7,interview,Military Police,2600,6747,469
97859,West Bank,Quinu,3,2,10,cognitive test,Air,4200,6748,102
97860,Egypt,Fadeo,3,5,3,combat fitness,Air,3500,6749,169
97861,Iran,Wordpedia,5,5,2,cognitive test,Armored,4700,6750,458
97862,Iran,Skiba,5,2,7,knowledge test,Medical,28700,6751,198
97863,Jordan,Blognation,1,2,3,knowledge test,Intelligence,25200,6752,187
97864,Jordan,DabZ,2,5,7,cognitive test,Artillery,18000,6753,334
97865,Depth,Zoomzone,4,5,4,interview,Logistics,14100,6754,103
97866,Gaza,Oozz,4,3,6,knowledge test,Infantry,26400,6755,238
97867,Lebanon,Edgeify,2,5,7,knowledge test,Intelligence,23600,6756,189
97868,West Bank,Devify,1,4,10,interview,Logistics,2300,6757,393
97869,Depth,Skippad,3,1,3,technical test,Education,23700,6758,75
97870,Egypt,Katz,2,2,7,knowledge test,Infantry,1900,6759,199
97871,Iran,Roodel,3,1,8,technical test,Logistics,23000,6760,88
97872,Iran,Voomm,4,1,8,interview,Infantry,400,6761,424
97873,Jordan,Twitterbridge,4,2,7,cognitive test,Navy,11000,6762,339
97874,Depth,Kwideo,3,1,7,interview,Armored,19400,6763,298
97875,Lebanon,Flipopia,5,1,7,technical test,Artillery,900,6764,313
97876,Gaza,Twitternation,5,1,7,cognitive test,Armored,16100,6765,485
97877,Gaza,Aivee,4,5,4,combat fitness,Infantry,21600,6766,278
97878,Depth,Topiczoom,3,1,3,knowledge test,Technology and Maintenance,11300,6767,39
97879,Depth,Yodo,3,2,9,knowledge test,Air,15600,6768,401
97880,Gaza,Fanoodle,1,4,7,technical test,Military Police,2100,6769,299
97881,Iran,Demizz,4,4,6,interview,Armored,28800,6770,137
97882,West Bank,Roodel,3,4,7,combat fitness,Air,24100,6771,319
97883,Depth,Mita,1,1,5,technical test,Infantry,29500,6772,69
97884,Egypt,Browsetype,4,1,1,interview,Medical,9400,6773,263
97885,Syria,Fanoodle,2,4,8,knowledge test,Air,27900,6774,271
97886,Iran,Youopia,2,1,4,interview,Armored,29100,6775,355
97887,Syria,Centizu,3,2,7,technical test,Armored,27300,6776,399
97888,Syria,Mybuzz,2,2,9,interview,C4I,20700,6777,140
97889,Lebanon,Kanoodle,5,1,4,cognitive test,Logistics,8300,6778,431
97890,Syria,Centimia,1,1,7,cognitive test,Navy,27500,6779,366
97891,Depth,Yoveo,2,3,5,cognitive test,Navy,21200,6780,379
97892,Depth,Reallinks,3,4,8,technical test,Infantry,3000,6781,230
97893,Syria,Twinte,2,5,1,technical test,Infantry,23500,6782,468
97894,Depth,Skipstorm,1,4,6,cognitive test,Medical,28700,6783,393
97895,Jordan,Jaxbean,5,5,1,combat fitness,Artillery,6100,6784,52
97896,Jordan,Jabbersphere,5,2,8,knowledge test,Artillery,6500,6785,477
97897,West Bank,Meemm,2,4,10,knowledge test,Military Police,1100,6786,284
97898,Lebanon,Geba,5,2,1,combat fitness,Military Police,11800,6787,262
97899,Syria,Mudo,4,4,5,technical test,Medical,24400,6788,443
97900,Lebanon,Quinu,2,4,9,technical test,C4I,3200,6789,317
97901,Syria,Realcube,2,3,5,interview,Technology and Maintenance,2800,6790,118
97902,Jordan,Roomm,3,3,8,interview,Logistics,24900,6791,204
97903,Gaza,Yacero,1,2,9,knowledge test,Infantry,3600,6792,153
97904,Iran,Jabbercube,3,4,5,technical test,Air,13400,6793,482
97905,West Bank,Yotz,4,1,1,cognitive test,C4I,26400,6794,318
97906,Depth,Blogtag,5,5,7,interview,Artillery,4500,6795,296
97907,Depth,Thoughtstorm,4,2,5,technical test,Technology and Maintenance,16300,6796,308
97908,Egypt,Fivebridge,3,3,8,technical test,Technology and Maintenance,20600,6797,337
97909,Syria,Chatterbridge,1,5,6,interview,Intelligence,13400,6798,77
97910,Lebanon,Aivee,5,3,4,interview,Artillery,7300,6799,85
97911,Gaza,Quaxo,2,3,8,interview,Medical,10200,6800,461
97912,Syria,Layo,4,3,5,technical test,Education,15000,6801,287
97913,Iran,Livetube,5,4,6,knowledge test,Intelligence,22500,6802,466
97914,Gaza,Centidel,2,5,10,cognitive test,Navy,11200,6803,424
97915,Egypt,Twimm,2,3,4,combat fitness,Air,18900,6804,461
97916,Iran,Wikizz,2,2,6,combat fitness,C4I,2700,6805,144
97917,Lebanon,Layo,4,1,9,technical test,Logistics,11400,6806,341
97918,Gaza,Centimia,3,2,3,technical test,Navy,27300,6807,301
97919,Iran,Twimbo,4,1,3,knowledge test,Intelligence,1600,6808,353
97920,Depth,Jaxworks,3,1,9,interview,C4I,17600,6809,289
97921,Lebanon,Jayo,4,5,9,interview,Military Police,6600,6810,246
97922,Jordan,Tambee,5,5,5,combat fitness,Logistics,28100,6811,202
97923,Gaza,Tazzy,1,2,6,technical test,Infantry,29300,6812,500
97924,Lebanon,Wordpedia,3,5,8,combat fitness,Air,4900,6813,108
97925,West Bank,Kanoodle,5,5,4,knowledge test,Artillery,22200,6814,64
97926,Iran,Camido,4,3,4,knowledge test,Technology and Maintenance,15100,6815,2
97927,Syria,Trilith,5,1,3,technical test,C4I,2400,6816,131
97928,Lebanon,Fadeo,4,2,9,technical test,Education,29000,6817,81
97929,Egypt,Brainsphere,3,3,10,knowledge test,Military Police,23800,6818,288
97930,Egypt,Geba,3,2,6,combat fitness,Artillery,5100,6819,285
97931,Iran,Divavu,4,3,1,knowledge test,C4I,1200,6820,273
97932,Iran,Roodel,1,4,10,combat fitness,Air,19300,6821,112
97933,Depth,Kayveo,1,3,10,cognitive test,Military Police,20500,6822,398
97934,West Bank,Blogtag,3,2,9,combat fitness,Air,18100,6823,32
97935,Iran,Mycat,5,4,8,interview,Artillery,18200,6824,6
97936,West Bank,Yakidoo,2,5,8,knowledge test,Artillery,17900,6825,145
97937,Gaza,Oyoba,1,5,9,technical test,Education,18600,6826,279
97938,Gaza,Avamba,3,5,8,knowledge test,Education,6400,6827,107
97939,West Bank,Rhycero,2,3,8,cognitive test,Military Police,27900,6828,218
97940,Syria,Oyope,4,4,5,cognitive test,Artillery,14500,6829,231
97941,Lebanon,Eadel,5,3,6,interview,Logistics,4600,6830,209
97942,Egypt,Camimbo,4,5,6,interview,Infantry,5600,6831,373
97943,Gaza,Fliptune,3,2,8,combat fitness,Technology and Maintenance,1600,6832,219
97944,West Bank,Skidoo,4,5,2,technical test,Armored,14200,6833,23
97945,Jordan,Skaboo,3,2,8,technical test,Logistics,13700,6834,447
97946,West Bank,Babbleset,2,3,6,combat fitness,Armored,9500,6835,84
97947,West Bank,Dabshots,3,3,1,interview,Education,14500,6836,422
97948,Depth,Tagcat,5,3,7,knowledge test,Medical,26600,6837,292
97949,Jordan,Skidoo,2,1,5,technical test,Technology and Maintenance,18900,6838,321
97950,Egypt,Chatterpoint,4,3,10,technical test,Navy,1600,6839,213
97951,West Bank,Gigabox,3,4,7,technical test,Intelligence,22300,6840,149
97952,Lebanon,Blognation,3,1,8,interview,Artillery,7900,6841,208
97953,Jordan,Realfire,1,4,5,combat fitness,Navy,17700,6842,286
97954,Lebanon,Jabberstorm,2,3,3,technical test,Artillery,4100,6843,404
97955,Iran,Yombu,5,3,9,knowledge test,C4I,6500,6844,123
97956,Gaza,Vimbo,2,4,1,interview,Air,23700,6845,150
97957,West Bank,Zoombox,5,2,10,cognitive test,Medical,3600,6846,200
97958,Jordan,Latz,3,1,6,technical test,Education,18300,6847,172
97959,Gaza,Fadeo,4,1,9,knowledge test,Infantry,5600,6848,367
97960,Lebanon,Gabtype,3,3,9,technical test,C4I,29300,6849,128
97961,Gaza,Zoomlounge,2,5,3,technical test,Education,11200,6850,220
97962,Jordan,Jabbercube,4,2,4,technical test,Air,15400,6851,440
97963,Egypt,Midel,4,2,3,knowledge test,Intelligence,7100,6852,384
97964,Jordan,Realbridge,4,2,10,combat fitness,Education,4100,6853,4
97965,Jordan,InnoZ,1,4,6,interview,Logistics,7400,6854,268
97966,Gaza,Voomm,3,1,6,cognitive test,Air,25500,6855,107
97967,Iran,Trilith,2,2,3,cognitive test,Medical,20300,6856,16
97968,Iran,Voonte,5,4,5,cognitive test,Navy,9600,6857,172
97969,Egypt,Riffwire,5,5,3,knowledge test,C4I,24100,6858,66
97970,Gaza,Yotz,5,3,1,cognitive test,Armored,3700,6859,145
97971,Jordan,Demivee,4,2,7,interview,Technology and Maintenance,22200,6860,272
97972,Lebanon,Tagfeed,2,4,5,knowledge test,Navy,25500,6861,39
97973,Jordan,Brainlounge,1,5,9,technical test,Medical,16200,6862,195
97974,Syria,Avavee,4,3,5,technical test,Logistics,15100,6863,179
97975,Lebanon,Mydo,4,3,6,knowledge test,C4I,10000,6864,10
97976,Iran,Realblab,1,1,3,interview,C4I,4700,6865,477
97977,Egypt,Topiczoom,4,2,8,cognitive test,Logistics,2600,6866,459
97978,Iran,Eimbee,1,2,4,interview,Technology and Maintenance,22700,6867,64
97979,Jordan,Talane,1,4,2,knowledge test,Logistics,28800,6868,444
97980,Lebanon,LiveZ,1,1,8,combat fitness,C4I,24600,6869,104
97981,Jordan,Buzzdog,3,2,5,knowledge test,Navy,15900,6870,472
97982,Egypt,Voonix,5,1,5,cognitive test,Air,15600,6871,62
97983,Depth,Gabspot,2,2,6,interview,Artillery,25800,6872,169
97984,Egypt,Tazz,1,3,1,interview,Infantry,8200,6873,103
97985,Depth,Jabbersphere,1,4,4,interview,Infantry,15000,6874,184
97986,Lebanon,Tagtune,5,3,8,interview,Military Police,22100,6875,270
97987,Lebanon,Zazio,1,5,6,interview,Armored,27400,6876,308
97988,Iran,Bubblemix,5,5,6,knowledge test,Logistics,26700,6877,152
97989,Jordan,Trudoo,2,4,4,combat fitness,Medical,13500,6878,448
97990,Egypt,Jaxworks,3,4,6,technical test,Logistics,300,6879,222
97991,Syria,Oyope,4,4,3,technical test,C4I,27700,6880,269
97992,Lebanon,Thoughtbridge,2,2,10,technical test,Medical,18000,6881,498
97993,Depth,Innotype,2,2,3,technical test,Medical,28600,6882,305
97994,West Bank,Thoughtstorm,3,1,10,combat fitness,Intelligence,5600,6883,24
97995,Gaza,Photojam,1,3,4,knowledge test,Infantry,21400,6884,276
97996,Iran,Jaxspan,3,5,7,interview,Air,10100,6885,372
97997,Syria,Browsedrive,2,4,2,knowledge test,Armored,2200,6886,416
97998,Egypt,Oba,4,3,2,interview,Intelligence,17700,6887,479
97999,Iran,InnoZ,3,1,7,combat fitness,Air,25700,6888,317
98000,Gaza,Brightdog,5,2,5,knowledge test,C4I,21600,6889,480
98001,Iran,Gigaclub,3,4,1,knowledge test,Armored,30000,6890,102
98002,Jordan,Linktype,4,3,1,knowledge test,Military Police,9000,6891,431
98003,Depth,Ozu,3,3,7,cognitive test,Logistics,13800,6892,24
98004,Syria,Zooveo,2,1,8,cognitive test,Medical,10300,6893,138
98005,Depth,Skyble,3,1,2,interview,Intelligence,29700,6894,174
98006,Egypt,Youbridge,5,1,10,interview,Armored,10100,6895,329
98007,Gaza,Topiclounge,1,3,9,technical test,Infantry,10100,6896,129
98008,Egypt,Kazu,3,5,6,technical test,Education,15300,6897,478
98009,Egypt,Kaymbo,2,2,1,combat fitness,Logistics,2000,6898,347
98010,Jordan,Flashpoint,2,5,3,technical test,Infantry,24000,6899,104
98011,West Bank,Digitube,3,3,9,knowledge test,Air,26800,6900,76
98012,Iran,Cogibox,2,2,2,combat fitness,Intelligence,17400,6901,402
98013,Lebanon,Gabtype,1,4,8,interview,Logistics,26800,6902,418
98014,Egypt,Lajo,5,5,3,cognitive test,Armored,22700,6903,372
98015,Syria,Centidel,3,4,10,technical test,Armored,18100,6904,127
98016,West Bank,Demizz,3,4,8,cognitive test,Intelligence,14500,6905,273
98017,Iran,Mita,3,1,2,knowledge test,Intelligence,27000,6906,343
98018,Depth,Cogilith,5,4,5,interview,Medical,18700,6907,328
98019,Egypt,Quimba,4,2,6,knowledge test,Navy,20100,6908,85
98020,Lebanon,Yakitri,2,4,6,cognitive test,Artillery,13800,6909,441
98021,Syria,Skinder,1,3,10,knowledge test,Armored,13900,6910,479
98022,Jordan,Jabbertype,3,1,8,combat fitness,Infantry,18900,6911,260
98023,West Bank,Linkbridge,1,5,7,technical test,Air,9400,6912,176
98024,Jordan,Brainbox,4,5,6,knowledge test,Education,5700,6913,360
98025,Iran,Roodel,3,1,7,technical test,Logistics,19700,6914,305
98026,Depth,Kayveo,2,2,3,knowledge test,Infantry,26300,6915,381
98027,West Bank,Edgetag,3,3,1,knowledge test,Navy,23600,6916,478
98028,West Bank,Oloo,2,5,2,knowledge test,Armored,23400,6917,158
98029,Egypt,Yakidoo,2,1,9,interview,Air,7000,6918,44
98030,Syria,Eazzy,2,2,5,interview,Medical,26300,6919,260
98031,Jordan,Kazio,2,2,7,technical test,Navy,20100,6920,229
98032,West Bank,Edgewire,4,5,8,cognitive test,Armored,10000,6921,253
98033,Jordan,Babbleblab,1,5,1,technical test,Artillery,9000,6922,434
98034,Egypt,Janyx,4,1,8,interview,Intelligence,16900,6923,199
98035,West Bank,Jamia,2,3,3,combat fitness,Intelligence,16000,6924,282
98036,Syria,Skilith,1,5,7,combat fitness,Logistics,24600,6925,126
98037,Jordan,Buzzdog,1,4,5,interview,Education,1800,6926,356
98038,Gaza,Gigaclub,2,4,3,knowledge test,C4I,22400,6927,122
98039,Iran,Mybuzz,1,2,7,cognitive test,Air,14700,6928,40
98040,Gaza,Dazzlesphere,5,2,2,technical test,Technology and Maintenance,28900,6929,365
98041,Iran,Bubblemix,5,5,6,technical test,Medical,21100,6930,92
98042,West Bank,Gigazoom,1,2,9,cognitive test,C4I,14600,6931,448
98043,Egypt,Innojam,2,3,5,cognitive test,Navy,12800,6932,54
98044,Iran,Skipstorm,2,4,2,interview,Air,26200,6933,374
98045,Egypt,Trunyx,2,5,7,combat fitness,Logistics,21400,6934,195
98046,Gaza,Photolist,4,1,5,interview,Infantry,8400,6935,40
98047,Jordan,Meejo,1,2,5,interview,Artillery,2100,6936,377
98048,Jordan,Devcast,2,3,1,technical test,Infantry,23000,6937,184
98049,Jordan,Devcast,4,4,9,technical test,C4I,400,6938,99
98050,Depth,Divanoodle,5,2,4,knowledge test,C4I,17900,6939,35
98051,Syria,Blogpad,3,5,7,interview,Navy,1100,6940,398
98052,Iran,Zoomlounge,4,3,6,knowledge test,Navy,6500,6941,362
98053,Egypt,Blognation,3,1,7,knowledge test,Air,10900,6942,356
98054,Egypt,Photobug,4,5,1,cognitive test,Air,700,6943,42
98055,Depth,Tagpad,2,5,5,technical test,Intelligence,28700,6944,80
98056,Lebanon,Thoughtmix,3,5,9,combat fitness,Education,27400,6945,414
98057,Egypt,JumpXS,5,3,2,interview,Armored,29400,6946,320
98058,Syria,Skajo,3,2,3,technical test,Medical,22100,6947,70
98059,Depth,Topicshots,1,2,10,interview,Technology and Maintenance,20600,6948,75
98060,Depth,Tagpad,5,1,4,knowledge test,Armored,13200,6949,252
98061,Syria,Agimba,1,1,6,combat fitness,Education,14800,6950,302
98062,Iran,Demimbu,5,5,10,knowledge test,Logistics,14900,6951,320
98063,Egypt,Eimbee,1,4,9,interview,Navy,7200,6952,400
98064,Iran,Meeveo,5,5,4,knowledge test,Logistics,1100,6953,190
98065,West Bank,Devpoint,3,5,8,interview,Intelligence,800,6954,229
98066,Lebanon,Twinte,2,2,9,knowledge test,Military Police,10900,6955,22
98067,Lebanon,Voonyx,3,2,8,cognitive test,Medical,18500,6956,103
98068,Gaza,Vitz,2,2,3,technical test,Intelligence,25800,6957,236
98069,Syria,Yodo,3,2,1,combat fitness,Artillery,28400,6958,461
98070,West Bank,Zooveo,5,2,9,interview,Artillery,7800,6959,434
98071,Egypt,Bubblebox,5,4,3,combat fitness,Navy,7300,6960,307
98072,Egypt,Ailane,1,3,1,interview,Military Police,17900,6961,498
98073,Syria,Blogtag,5,5,3,interview,Logistics,7300,6962,27
98074,Lebanon,Twitterlist,1,4,6,knowledge test,C4I,11800,6963,414
98075,Egypt,Zoozzy,3,1,5,combat fitness,Navy,16900,6964,54
98076,Gaza,Bubbletube,2,3,8,knowledge test,Air,19800,6965,315
98077,Syria,Ainyx,4,5,4,interview,Medical,21000,6966,30
98078,Depth,Realcube,4,3,9,interview,C4I,25900,6967,134
98079,Depth,Fivespan,5,3,9,cognitive test,Technology and Maintenance,8500,6968,264
98080,West Bank,Skyndu,1,4,8,knowledge test,Intelligence,15100,6969,211
98081,Jordan,Dynabox,4,5,9,cognitive test,Technology and Maintenance,13600,6970,32
98082,Jordan,Oyope,5,3,1,interview,Air,23900,6971,423
98083,Jordan,Mita,3,5,8,interview,Armored,20100,6972,81
98084,Egypt,Skinix,4,5,3,combat fitness,Infantry,18200,6973,318
98085,Lebanon,Yadel,2,5,3,technical test,Infantry,19100,6974,406
98086,Syria,Photolist,3,4,3,cognitive test,Navy,14500,6975,114
98087,Jordan,Trudoo,1,1,3,knowledge test,Armored,9300,6976,36
98088,Jordan,Tagfeed,4,3,4,knowledge test,Artillery,12400,6977,485
98089,West Bank,Ooba,4,1,8,interview,Military Police,13600,6978,10
98090,Lebanon,Brightbean,1,2,3,combat fitness,Armored,25600,6979,227
98091,Jordan,Jaxbean,5,5,10,technical test,Medical,8600,6980,479
98092,Egypt,Mybuzz,1,3,3,cognitive test,Navy,27000,6981,164
98093,Syria,Quinu,4,2,8,technical test,Air,14200,6982,91
98094,West Bank,Meedoo,3,2,2,cognitive test,Military Police,25700,6983,57
98095,Egypt,Rhyloo,2,1,2,cognitive test,Armored,23700,6984,483
98096,Syria,Rhynoodle,2,3,4,combat fitness,Air,29800,6985,17
98097,Syria,Mydo,2,2,8,technical test,Armored,19500,6986,1
98098,Egypt,Vipe,3,2,9,knowledge test,Intelligence,8200,6987,393
98099,Jordan,Divanoodle,2,1,2,cognitive test,Intelligence,2200,6988,62
98100,Egypt,Quimm,4,1,4,knowledge test,Armored,18800,6989,139
98101,West Bank,Blognation,1,2,7,interview,Military Police,4000,6990,348
98102,Depth,Edgepulse,4,4,5,technical test,Air,4500,6991,450
98103,Jordan,Avavee,3,1,9,cognitive test,Artillery,13100,6992,15
98104,Depth,Skivee,2,4,4,interview,Logistics,28700,6993,117
98105,Egypt,Skipstorm,1,4,7,knowledge test,Air,18600,6994,293
98106,West Bank,Avavee,3,5,6,knowledge test,Education,5400,6995,303
98107,Syria,Meedoo,4,3,4,interview,Navy,19800,6996,346
98108,Jordan,Viva,3,3,2,interview,Armored,8300,6997,247
98109,West Bank,Abatz,5,2,7,combat fitness,Education,26500,6998,57
98110,Depth,Fadeo,3,4,9,knowledge test,Medical,20100,6999,135
98111,Depth,Minyx,2,3,10,cognitive test,Medical,26900,7000,441
