commander_id,commander_name,classification,command,rank,number_of_soldiers,role
10834,Rog Kinnin,1,Northern,sgan aluf,24240,commander of gdud
10835,Genevra Liptrot,1,Home Front,rav seren,81196,commander of pluga
10836,Kelwin Perrin,1,Home Front,seren,45271,commander of pluga
10837,Nola Cheves,4,Northern,tat aluf,67009,commander of ugda
10838,Farand Gillyett,4,Northern,rav seren,56515,commander of pluga
10839,Tobias Isaacs,5,Southern,sgan aluf,11220,commander of pluga
10840,Trumann Comettoi,2,Northern,aluf mishne,59864,commander of chativa
10841,Katalin Varvell,2,Central,aluf mishne,4807,commander of chativa
10842,Iormina Simnor,2,Central,seren,67020,commander of pluga
10843,Marley Balsillie,4,Central,aluf mishne,5060,commander of chativa
10844,Alisha Cooke,3,Northern,tat aluf,58174,commander of ugda
10845,Roselin Reece,3,Northern,aluf,79582,commander of gdud
10846,Andria Kinton,3,Home Front,tat aluf,31367,commander of ugda
10847,Alexei Patington,2,Northern,seren,65507,commander of pluga
10848,Cchaddie Okroy,4,Home Front,tat aluf,19429,commander of ugda
10849,Boony Grey,4,Northern,aluf,32166,commander of command
10850,Conny Tombleson,2,Home Front,tat aluf,66295,commander of ugda
10851,Brinna Wolfendell,1,Home Front,aluf,50660,commander of command
10852,Laura Aguirrezabal,3,Central,tat aluf,99879,commander of ugda
10853,Mercie Cuphus,5,Central,seren,27408,commander of pluga
10854,Antonius Breakspear,3,Central,tat aluf,57292,commander of ugda
10855,Adrianna Dempster,5,Central,aluf mishne,98985,commander of chativa
10856,Norina Scorah,3,Home Front,seren,5448,commander of pluga
10857,Constantino Pre,2,Northern,aluf,63877,commander of pluga
10858,Christye Pocknoll,4,Northern,sgan aluf,85515,commander of gdud
10859,Nerte Dranfield,4,Southern,aluf,53601,commander of gdud
10860,Ferdinand Sowley,3,Southern,aluf,62796,commander of gdud
10861,Zackariah Garnul,4,Central,aluf,39913,commander of pluga
10862,Bearnard Lowdwell,5,Home Front,sgan aluf,60995,commander of gdud
10863,Cleve Sherrott,1,Southern,aluf,86163,commander of gdud
10864,Obie Hammill,2,Northern,aluf mishne,84635,commander of chativa
10865,Tansy Mingasson,5,Northern,aluf,29613,commander of pluga
10866,Zuzana Balmer,2,Home Front,aluf,27190,commander of pluga
10867,Adolphe McFarlan,2,Southern,seren,98437,commander of pluga
10868,Ward Castagneri,4,Southern,aluf mishne,84517,commander of chativa
10869,Kaitlyn Lardner,4,Southern,tat aluf,90809,commander of ugda
10870,Caren Bainton,3,Southern,seren,27428,commander of pluga
10871,Cybil Debrick,3,Home Front,sgan aluf,1001,commander of pluga
10872,Reggi Idenden,4,Northern,aluf mishne,56942,commander of chativa
10873,Shandee Verbrugghen,3,Central,sgan aluf,23011,commander of gdud
10874,Aurilia Boothe,3,Home Front,sgan aluf,27158,commander of pluga
10875,Sergeant Biggerdike,1,Southern,aluf mishne,40873,commander of chativa
10876,Parnell Gibbard,2,Northern,tat aluf,88586,commander of ugda
10877,Paulina Andrioni,1,Southern,aluf,78511,commander of gdud
10878,Abbie Winser,2,Central,seren,72490,commander of pluga
10879,Iorgos Comettoi,5,Southern,seren,74068,commander of pluga
10880,Maynard Scanlin,4,Northern,tat aluf,95189,commander of ugda
10881,Caryl Ash,1,Home Front,sgan aluf,1887,commander of pluga
10882,Herta Lowton,2,Northern,aluf mishne,7361,commander of chativa
10883,Gisela Brounsell,3,Southern,sgan aluf,89719,commander of pluga
10884,Romona Gray,3,Southern,sgan aluf,41156,commander of pluga
10885,Justina Borer,2,Home Front,aluf,26904,commander of command
10886,Gail Dunklee,4,Southern,aluf,82855,commander of gdud
10887,Selma Tompkins,5,Southern,tat aluf,9530,commander of ugda
10888,Welbie Balch,1,Central,rav seren,5158,commander of pluga
10889,Susann Ishaki,4,Central,sgan aluf,61950,commander of pluga
10890,Amargo Binnell,5,Home Front,rav seren,58804,commander of pluga
10891,Glori Renner,3,Northern,rav seren,92603,commander of pluga
10892,Colleen O'Flannery,4,Central,rav seren,35307,commander of pluga
10893,Vanya McIlhagga,5,Central,sgan aluf,4522,commander of pluga
10894,Ellery Donnel,4,Southern,tat aluf,10852,commander of ugda
10895,Laureen Bartczak,3,Southern,tat aluf,61283,commander of ugda
10896,Janith Springle,4,Southern,aluf mishne,93156,commander of chativa
10897,Kaiser Adolf,1,Home Front,aluf,73299,commander of command
10898,Patrizia Starsmore,2,Central,tat aluf,82504,commander of ugda
10899,Sadie Nelsey,2,Central,seren,86083,commander of pluga
10900,Vasilis Kilmaster,4,Northern,aluf,10519,commander of gdud
10901,Leroi Shephard,4,Southern,sgan aluf,46186,commander of pluga
10902,Prissie Cromb,5,Central,seren,64371,commander of pluga
10903,Kellen Cookes,4,Southern,rav seren,47863,commander of pluga
10904,Trish Jorcke,1,Northern,aluf,45967,commander of pluga
10905,Siffre Smitten,5,Central,tat aluf,63470,commander of ugda
10906,Albertine Westover,1,Home Front,rav seren,75700,commander of pluga
10907,Shirl Yea,1,Southern,sgan aluf,13119,commander of gdud
10908,Corbet Locarno,5,Home Front,tat aluf,6717,commander of ugda
10909,Page Shiliton,5,Central,sgan aluf,67575,commander of pluga
10910,Corina Foat,1,Southern,aluf mishne,15529,commander of chativa
10911,Arlen Flucker,2,Home Front,seren,73303,commander of pluga
10912,Ravid O'Hagerty,1,Northern,aluf,76149,commander of pluga
10913,Lombard Urpeth,2,Southern,aluf mishne,21911,commander of chativa
10914,Brittani Mumbeson,1,Home Front,tat aluf,58811,commander of ugda
10915,Aaren Cowoppe,4,Central,rav seren,43195,commander of pluga
10916,Darryl Laidel,3,Home Front,seren,88835,commander of pluga
10917,Alicea Dreng,3,Northern,aluf mishne,31971,commander of chativa
10918,Tonye Leete,4,Northern,tat aluf,26018,commander of ugda
10919,Cordi Creenan,3,Home Front,aluf,99488,commander of command
10920,Jodie McCard,4,Southern,aluf mishne,18777,commander of chativa
10921,Barbaraanne Pettingill,5,Home Front,aluf mishne,34396,commander of chativa
10922,Emmy Stoll,5,Northern,sgan aluf,44443,commander of pluga
10923,Ina Hurdis,2,Home Front,rav seren,47066,commander of pluga
10924,Launce Giraldez,1,Central,sgan aluf,76092,commander of pluga
10925,Nessie Handasyde,4,Northern,aluf mishne,85707,commander of chativa
10926,Teddy Sherr,3,Central,seren,70747,commander of pluga
10927,Onofredo Le Grand,2,Home Front,tat aluf,29229,commander of ugda
10928,Kalle Drewery,1,Southern,aluf,31273,commander of pluga
10929,Lorette Domenichini,2,Central,rav seren,73762,commander of pluga
10930,Tabor Kingerby,2,Northern,rav seren,2854,commander of pluga
10931,Genny Tilne,2,Northern,seren,74762,commander of pluga
10932,Austine Kryszka,3,Northern,sgan aluf,57438,commander of pluga
10933,Sylvan Slimings,1,Central,aluf mishne,49111,commander of chativa
10934,Rozanne Labone,2,Southern,aluf mishne,8566,commander of chativa
10935,Shalna Chiese,5,Southern,sgan aluf,64419,commander of pluga
10936,Brandy Sedworth,3,Southern,seren,12580,commander of pluga
10937,Elisha Godin,5,Southern,rav seren,36606,commander of pluga
10938,Charlean Langstone,5,Southern,aluf mishne,74086,commander of chativa
10939,Chickie Thackeray,1,Home Front,aluf mishne,45099,commander of chativa
10940,Tabor Mathiassen,2,Northern,aluf mishne,82271,commander of chativa
10941,Minda Showers,2,Northern,seren,99155,commander of pluga
10942,Gordan Gentery,2,Home Front,rav seren,1009,commander of pluga
10943,Nedi Winear,2,Northern,seren,67787,commander of pluga
10944,Opal Forrest,2,Northern,sgan aluf,64345,commander of gdud
10945,Gwenette Benoiton,5,Central,aluf mishne,90923,commander of chativa
10946,Serena Faulo,1,Central,tat aluf,88299,commander of ugda
10947,Jessy Danovich,1,Central,aluf,44918,commander of gdud
10948,Lanny Skentelbury,4,Central,sgan aluf,93331,commander of gdud
10949,Kara Treske,2,Central,sgan aluf,93999,commander of pluga
10950,Carolus Martinson,3,Northern,rav seren,50800,commander of pluga
10951,Angelico Jockle,3,Central,aluf mishne,85031,commander of chativa
10952,Evvy Edmans,4,Home Front,rav seren,74051,commander of pluga
10953,Shea Gribbell,4,Southern,aluf,72501,commander of pluga
10954,Hercule Jermyn,2,Southern,aluf,13057,commander of gdud
10955,Nevins Langdale,5,Central,aluf,66691,commander of gdud
10956,Natassia Soame,1,Southern,tat aluf,3200,commander of ugda
10957,Richardo Shannahan,5,Southern,aluf,43020,commander of gdud
10958,Fidelio De Giorgis,3,Central,tat aluf,69546,commander of ugda
10959,Meta Stead,4,Central,sgan aluf,41100,commander of gdud
10960,Cooper Pybus,2,Southern,sgan aluf,78067,commander of gdud
10961,Christabella Hamlen,3,Southern,tat aluf,8674,commander of ugda
10962,Dewey Meir,3,Central,sgan aluf,89810,commander of gdud
10963,Luisa Wanell,1,Southern,rav seren,26278,commander of pluga
10964,Anjanette Brundale,3,Northern,rav seren,38653,commander of pluga
10965,Arther Doxsey,3,Northern,aluf,4779,commander of pluga
10966,Alonso Calbreath,1,Central,sgan aluf,88378,commander of gdud
10967,Codi Denisovo,3,Home Front,seren,53166,commander of pluga
10968,Agneta Dubois,4,Central,seren,78270,commander of pluga
10969,Vinita Woolaghan,3,Northern,aluf mishne,35367,commander of chativa
10970,Stevena Ficken,5,Central,seren,20386,commander of pluga
10971,Ruthann Drayson,4,Home Front,aluf mishne,12922,commander of chativa
10972,Artur Pyke,4,Northern,aluf,13501,commander of command
10973,Hayyim Moss,3,Central,aluf mishne,60981,commander of chativa
10974,Oriana Burdon,2,Northern,rav seren,97101,commander of pluga
10975,Kyle Eilhart,3,Southern,aluf,83550,commander of pluga
10976,Matty Macro,1,Home Front,seren,9401,commander of pluga
10977,Prudy Lillgard,3,Home Front,sgan aluf,1942,commander of pluga
10978,Richie Pusill,2,Southern,tat aluf,90003,commander of ugda
10979,Hailee Tittletross,2,Southern,seren,33059,commander of pluga
10980,Page Westhoff,5,Southern,tat aluf,51298,commander of ugda
10981,Alli Flemmich,3,Northern,sgan aluf,46396,commander of pluga
10982,Nicolette Nieass,2,Home Front,tat aluf,96765,commander of ugda
10983,Christal Castaneda,3,Central,aluf mishne,1089,commander of chativa
10984,Lyon Blase,1,Northern,aluf mishne,21780,commander of chativa
10985,Perla O'Quin,5,Home Front,tat aluf,91130,commander of ugda
10986,Beverlee Gammon,3,Northern,aluf mishne,63095,commander of chativa
10987,Westleigh Sommerled,3,Northern,seren,97454,commander of pluga
10988,Albrecht Palfrey,4,Southern,tat aluf,88077,commander of ugda
10989,Erik Stoodale,4,Southern,sgan aluf,49454,commander of pluga
10990,Hermon Peschet,1,Central,aluf mishne,6556,commander of chativa
10991,Rosamund Hallatt,1,Northern,aluf mishne,37868,commander of chativa
10992,Irwin Riddle,4,Northern,tat aluf,14504,commander of ugda
10993,Nelie MacNamara,4,Central,aluf,14678,commander of gdud
10994,Tim Sweynson,2,Northern,sgan aluf,11438,commander of gdud
10995,Cristabel Travis,1,Home Front,rav seren,44347,commander of pluga
10996,Eldridge Berks,4,Southern,sgan aluf,55144,commander of gdud
10997,Lombard Loughney,3,Northern,aluf mishne,44927,commander of chativa
10998,Dorris Paolino,5,Northern,sgan aluf,77375,commander of gdud
10999,Leonardo Alekseicik,1,Central,aluf mishne,15670,commander of chativa
11000,Sollie Abbs,2,Northern,seren,79225,commander of pluga
